Fecha;ELMV10F;ELMX10F;ELMZ10F;ELMF11F;ELMG11F;ELMH11F; ELMJ11F ; ELMK11F ; ELMM11F ; ELMN11F ; ELMQ11F ; ELMU11F ; ELMV11F ; ELMX11F ; ELMZ11F ; ELMF12F ;ELMG12F;ELMH12F; ELMJ12F ; ELMK12F ; ELMM12F ; ELMN12F ; ELMQ12F ; ELMU12F ; ELMV12F ; ELMX12F ; ELMZ12F ; ELMF13F ;ELMG13F;ELMH13F; ELMJ13F ; ELMK13F ; ELMM13F ; ELMN13F ; ELMQ13F ; ELMU13F ; ELMV13F ; ELMX13F ; ELMZ13F ; ELMF14F ; ELMG14F ; ELMH14F ; ELMJ14F ; ELMK14F ; ELMM14F ; ELMN14F ; ELMQ14F ; ELMU14F ; ELMV14F ; ELMX14F ; ELMZ14F ; ELMF15F ; ELMG15F ; ELMH15F ; ELMJ15F ; ELMK15F ; ELMM15F ; ELMN15F ; ELMQ15F ; ELMU15F ; ELMV15F ; ELMX15F ; ELMZ15F ; ELMF16F ; ELMG16F ; ELMH16F ; ELMJ16F ; ELMK16F ; ELMM16F ; ELMN16F ; ELMQ16F ; ELMU16F ; ELMV16F ; ELMX16F ; ELMZ16F ; ELMF17F ; ELMG17F ; ELMH17F ; ELMJ17F ; ELMK17F ; ELMM17F ; ELMN17F ; ELMQ17F ; ELMU17F ; ELMV17F ; ELMX17F ; ELMZ17F ; ELMF18F ; ELMG18F ; ELMH18F ; ELMJ18F ; ELMK18F ; ELMM18F ; ELMN18F ; ELMQ18F ; ELMU18F ; ELMV18F ; ELMX18F ; ELMZ18F ; ELMF19F ; ELMG19F ; ELMH19F ; ELMJ19F ; ELMK19F ; ELMM19F ; ELMN19F ; ELMQ19F ; ELMU19F ; ELMV19F ; ELMX19F ; ELMZ19F ; ELMF20F ; ELMG20F ; ELMH20F ; ELMJ20F ; ELMK20F ; ELMM20F ; ELMN20F ; ELMQ20F ; ELMU20F ; ELMV20F ; ELMX20F ; ELMZ20F ; ELMF21F ; ELMG21F ; ELMH21F ; ELMJ21F ; ELMK21F ;ELMM21F;ELMN21F;ELMQ21F;ELMU21F;ELMV21F;ELMX21F;ELMZ21F;ELMF22F;ELMG22F;ELMH22F; ELMJ22F ; ELMK22F ; ELMM22F ; ELMN22F ; ELMQ22F ; ELMU22F ; ELMV22F ; ELMX22F ; ELMZ22F ; ELMF23F ; ELMG23F ; ELMH23F ; ELMJ23F ; ELMK23F ; ELMM23F ; ELMN23F ; ELMQ23F ; ELMU23F ; ELMV23F ; ELMX23F ; ELMZ23F ; ELMF24F ; ELMG24F ; ELMH24F ; ELMJ24F ; ELMK24F ; ELMM24F ; ELMN24F ; ELMQ24F ; ELMU24F ; ELMV24F ; ELMX24F ; ELMZ24F ; ELMF25F ; ELMG25F ; ELMH25F ; ELMJ25F ; ELMK25F ; ELMM25F ; ELMN25F ; ELMQ25F ; ELMU25F ; ELMV25F ; ELMX25F ; ELMZ25F ; ELMF26F ; ELMG26F ; ELMH26F ; ELMJ26F ; ELMK26F ; ELMM26F ; ELMN26F ; ELMQ26F ; ELMU26F ; ELMV26F ; ELMX26F ; ELMZ26F ; ELMF27F ; ELMG27F ; ELMH27F 
2012-06-20;;;;;;;;;;;;;;;;;;;;; 91,25   ; 100,00   ; 108,00   ; 111,00   ; 115,00   ; 110,50   ; 124,50   ; 133,00   ; 135,00   ; 135,00   ; 129,00   ; 121,50   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-21;;;;;;;;;;;;;;;;;;;;; 96,50   ; 100,00   ; 112,00   ; 113,00   ; 117,00   ; 106,00   ; 124,50   ; 135,00   ; 135,00   ; 135,00   ; 132,50   ; 127,50   ; 127,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-22;;;;;;;;;;;;;;;;;;;;; 91,05   ; 100,00   ; 105,00   ; 110,00   ; 113,30   ; 110,50   ; 123,23   ; 130,00   ; 135,00   ; 135,00   ; 126,50   ; 121,15   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-25;;;;;;;;;;;;;;;;;;;;; 89,90   ; 98,25   ; 107,90   ; 105,90   ; 111,16   ; 112,00   ; 125,00   ; 130,00   ; 135,00   ; 135,17   ; 128,00   ; 120,00   ; 117,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-26;;;;;;;;;;;;;;;;;;;;; 90,00   ; 102,00   ; 110,00   ; 111,00   ; 115,00   ; 112,00   ; 125,00   ; 131,00   ; 135,00   ; 135,34   ; 128,00   ; 120,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-27;;;;;;;;;;;;;;;;;;;;; 88,60   ; 100,00   ; 110,00   ; 111,50   ; 117,21   ; 111,00   ; 125,00   ; 133,83   ; 135,00   ; 135,34   ; 128,10   ; 120,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-28;;;;;;;;;;;;;;;;;;;;; 87,75   ; 100,00   ; 110,00   ; 110,89   ; 112,21   ; 112,00   ; 125,00   ; 131,00   ; 135,00   ; 135,86   ; 128,00   ; 120,00   ; 117,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-29;;;;;;;;;;;;;;;;;;;;; 87,25   ; 98,00   ; 105,00   ; 110,89   ; 109,00   ; 111,00   ; 124,50   ; 132,42   ; 135,00   ; 135,17   ; 128,05   ; 121,15   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-03;;;;;;;;;;;;;;;;;;;;;; 98,50   ; 110,00   ; 111,00   ; 113,50   ; 112,46   ; 124,50   ; 133,83   ; 135,00   ; 135,17   ; 128,10   ; 123,00   ; 122,00   ; 123,65   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-04;;;;;;;;;;;;;;;;;;;;;; 94,29   ; 110,00   ; 112,00   ; 115,00   ; 113,91   ; 125,00   ; 134,00   ; 135,00   ; 135,00   ; 128,00   ; 116,50   ; 120,00   ; 122,58   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-05;;;;;;;;;;;;;;;;;;;;;; 98,50   ; 111,00   ; 113,50   ; 117,00   ; 113,00   ; 125,00   ; 135,00   ; 135,00   ; 135,00   ; 128,10   ; 123,00   ; 120,00   ; 121,16   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-06;;;;;;;;;;;;;;;;;;;;;; 100,00   ; 112,00   ; 115,00   ; 118,00   ; 115,00   ; 125,00   ; 135,00   ; 135,00   ; 135,00   ; 130,00   ; 123,00   ; 122,00   ; 124,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-09;;;;;;;;;;;;;;;;;;;;;; 90,00   ; 112,00   ; 119,00   ; 124,50   ; 115,00   ; 126,00   ; 140,00   ; 135,00   ; 135,00   ; 132,00   ; 118,00   ; 115,00   ; 114,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-10;;;;;;;;;;;;;;;;;;;;;; 87,13   ; 111,00   ; 111,00   ; 124,00   ; 113,00   ; 126,00   ; 140,00   ; 140,00   ; 136,37   ; 128,00   ; 113,00   ; 114,00   ; 114,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-11;;;;;;;;;;;;;;;;;;;;;; 86,39   ; 113,00   ; 115,00   ; 122,00   ; 115,50   ; 125,50   ; 137,50   ; 137,50   ; 135,69   ; 130,00   ; 115,50   ; 114,50   ; 114,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-12;;;;;;;;;;;;;;;;;;;;;; 85,54   ; 113,00   ; 115,50   ; 121,50   ; 114,00   ; 125,50   ; 140,00   ; 140,00   ; 138,19   ; 130,00   ; 115,50   ; 114,50   ; 114,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13;;;;;;;;;;;;;;;;;;;;;; 85,00   ; 113,00   ; 115,00   ; 122,50   ; 114,00   ; 125,50   ; 140,00   ; 140,00   ; 138,19   ; 131,50   ; 115,50   ; 115,00   ; 114,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-16;;;;;;;;;;;;;;;;;;;;;; 75,00   ; 108,50   ; 115,50   ; 124,50   ; 109,83   ; 133,00   ; 140,00   ; 140,00   ; 140,00   ; 128,00   ; 113,00   ; 115,00   ; 115,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-17;;;;;;;;;;;;;;;;;;;;;; 75,00   ; 112,00   ; 118,00   ; 124,00   ; 125,00   ; 125,00   ; 140,00   ; 140,00   ; 140,00   ; 128,85   ; 113,00   ; 115,00   ; 115,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-18;;;;;;;;;;;;;;;;;;;;;; 75,00   ; 114,00   ; 122,25   ; 124,00   ; 118,00   ; 126,00   ; 140,00   ; 140,00   ; 140,00   ; 132,00   ; 120,00   ; 122,50   ; 125,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-19;;;;;;;;;;;;;;;;;;;;;; 77,75   ; 115,00   ; 114,50   ; 122,00   ; 116,00   ; 125,50   ; 140,00   ; 140,00   ; 138,19   ; 128,00   ; 119,00   ; 118,75   ; 120,75   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-23;;;;;;;;;;;;;;;;;;;;;; 75,00   ; 110,00   ; 114,50   ; 120,55   ; 116,00   ; 123,60   ; 137,40   ; 140,00   ; 138,19   ; 128,43   ; 119,00   ; 115,00   ; 114,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-24;;;;;;;;;;;;;;;;;;;;;; 73,00   ; 106,00   ; 115,00   ; 124,00   ; 116,00   ; 125,00   ; 140,00   ; 140,00   ; 136,37   ; 128,00   ; 118,00   ; 115,00   ; 114,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-25;;;;;;;;;;;;;;;;;;;;;; 74,00   ; 107,00   ; 114,50   ; 123,00   ; 116,00   ; 125,50   ; 140,00   ; 140,00   ; 138,19   ; 132,00   ; 119,00   ; 118,75   ; 119,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-26;;;;;;;;;;;;;;;;;;;;;; 73,50   ; 110,90   ; 115,21   ; 121,85   ; 116,60   ; 120,80   ; 133,57   ; 135,00   ; 136,37   ; 125,30   ; 113,00   ; 114,00   ; 114,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-27;;;;;;;;;;;;;;;;;;;;;; 75,50   ; 112,38   ; 115,50   ; 122,00   ; 117,66   ; 123,01   ; 137,50   ; 137,50   ; 138,19   ; 130,00   ; 116,50   ; 118,25   ; 119,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-30;;;;;;;;;;;;;;;;;;;;;; 77,00   ; 110,83   ; 115,00   ; 124,50   ; 119,61   ; 126,00   ; 140,00   ; 140,00   ; 138,19   ; 126,65   ; 118,00   ; 115,00   ; 114,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-31;;;;;;;;;;;;;;;;;;;;;; 78,00   ; 120,00   ; 121,00   ; 125,00   ; 120,00   ; 130,00   ; 146,00   ; 145,95   ; 137,01   ; 135,00   ; 121,15   ; 123,75   ; 125,15   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-01;;;;;;;;;;;;;;;;;;;;;;; 115,00   ; 121,25   ; 124,50   ; 123,36   ; 128,18   ; 140,00   ; 142,92   ; 138,19   ; 128,43   ; 117,50   ; 117,12   ; 120,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-02;;;;;;;;;;;;;;;;;;;;;;; 127,00   ; 130,00   ; 125,00   ; 135,00   ; 140,00   ; 150,00   ; 145,95   ; 140,00   ; 128,00   ; 120,00   ; 122,50   ; 120,15   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-03;;;;;;;;;;;;;;;;;;;;;;; 130,00   ; 130,00   ; 124,50   ; 130,00   ; 138,00   ; 145,00   ; 145,95   ; 140,00   ; 128,00   ; 120,00   ; 122,50   ; 125,00   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-06;;;;;;;;;;;;;;;;;;;;;;; 133,50   ; 132,50   ; 130,00   ; 135,00   ; 139,00   ; 147,50   ; 139,00   ; 142,61   ; 130,43   ; 121,15   ; 123,75   ; 125,15   ; 126,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-08;;;;;;;;;;;;;;;;;;;;;;; 133,00   ; 128,25   ; 126,00   ; 131,00   ; 136,00   ; 147,50   ; 145,48   ; 142,61   ; 128,43   ; 119,00   ; 120,25   ; 122,50   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-09;;;;;;;;;;;;;;;;;;;;;;; 131,25   ; 121,25   ; 124,50   ; 127,00   ; 129,00   ; 140,00   ; 145,00   ; 140,00   ; 128,00   ; 118,00   ; 118,00   ; 120,00   ; 115,40   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-10;;;;;;;;;;;;;;;;;;;;;;; 131,60   ; 128,13   ; 126,00   ; 131,00   ; 136,50   ; 147,50   ; 145,48   ; 142,61   ; 128,43   ; 119,00   ; 120,25   ; 122,50   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-13;;;;;;;;;;;;;;;;;;;;;;; 135,00   ; 121,25   ; 125,00   ; 127,00   ; 130,00   ; 140,00   ; 145,00   ; 140,00   ; 128,00   ; 118,00   ; 118,00   ; 120,00   ; 118,70   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-14;;;;;;;;;;;;;;;;;;;;;;; 134,86   ; 130,00   ; 125,00   ; 130,00   ; 135,00   ; 140,00   ; 140,38   ; 142,50   ; 128,43   ; 120,02   ; 119,75   ; 122,50   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-15;;;;;;;;;;;;;;;;;;;;;;; 138,81   ; 146,55   ; 136,50   ; 148,50   ; 146,20   ; 157,50   ; 152,98   ; 149,11   ; 134,71   ; 121,15   ; 122,20   ; 123,04   ; 121,53   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-16;;;;;;;;;;;;;;;;;;;;;;; 138,00   ; 130,00   ; 131,50   ; 131,75   ; 138,00   ; 140,00   ; 140,75   ; 140,00   ; 128,43   ; 120,03   ; 122,50   ; 125,00   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-17;;;;;;;;;;;;;;;;;;;;;;; 137,50   ; 134,00   ; 131,55   ; 135,00   ; 139,15   ; 145,00   ; 142,98   ; 140,00   ; 126,65   ; 121,17   ; 123,75   ; 125,00   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-21;;;;;;;;;;;;;;;;;;;;;;; 139,16   ; 122,80   ; 132,00   ; 140,00   ; 138,00   ; 150,00   ; 145,95   ; 140,20   ; 128,85   ; 122,30   ; 122,50   ; 125,30   ; 125,36   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-22;;;;;;;;;;;;;;;;;;;;;;; 137,47   ; 131,20   ; 130,78   ; 140,10   ; 140,50   ; 148,50   ; 147,48   ; 141,10   ; 132,72   ; 123,24   ; 123,75   ; 125,56   ; 130,18   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-08-23;;;;;;;;;;;;;;;;;;;;;;; 139,10   ; 143,70   ; 146,50   ; 146,10   ; 151,50   ; 159,00   ; 156,00   ; 156,05   ; 139,29   ; 124,66   ; 123,75   ; 125,56   ; 130,18   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
