Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2012-3505985;18/07/12;Lamar Lockhart;Berlin;Germany;Central;Consumer;24/07/12;Economy;Berlin
AZ-2012-6233786;20/07/12;Jade Farmer;Savigny-le-Temple;France;Central;Consumer;26/07/12;Economy;Ile-de-France
AZ-2012-9382192;20/07/12;Toby Starling;Hanover;Germany;Central;Consumer;24/07/12;Economy Plus;Lower Saxony
BN-2012-4720977;20/07/12;Max Ronald;Narbonne;France;Central;Corporate;24/07/12;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7753558;23/07/12;John Town;Madrid;Spain;South;Consumer;27/07/12;Economy;Madrid
AZ-2012-909274;23/07/12;Morgan Dodd;Berlin;Germany;Central;Consumer;28/07/12;Economy;Berlin
BN-2012-4476459;23/07/12;Alex Greenwood;Cerignola;Italy;South;Consumer;30/07/12;Economy;Apulia
AZ-2012-6544927;24/07/12;Isabelle Torpy;London;United Kingdom;North;Consumer;28/07/12;Economy Plus;England
AZ-2012-5862496;24/07/12;Zona Meyer;Nice;France;Central;Corporate;31/07/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-1759709;25/07/12;Maya O'Sullivan;Abbeville;France;Central;Corporate;30/07/12;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-1021775;25/07/12;Robert Barnes;Sale;United Kingdom;North;Consumer;29/07/12;Economy;England
AZ-2012-7356615;25/07/12;Noah Hart;London;United Kingdom;North;Consumer;30/07/12;Economy;England
BN-2012-8602760;25/07/12;Mia McLean;Stockholm;Sweden;North;Corporate;30/07/12;Economy;Stockholm
BN-2012-4363954;26/07/12;Will Poynton;Eastbourne;United Kingdom;North;Consumer;30/07/12;Economy Plus;England
AZ-2012-2411878;27/07/12;Lillian Davis;Munich;Germany;Central;Consumer;2/08/12;Economy;Bavaria
AZ-2012-4260894;28/07/12;Jose Gullo;Modena;Italy;South;Consumer;2/08/12;Economy;Emilia-Romagna
AZ-2012-5470762;28/07/12;Audrey Emanuel;London;United Kingdom;North;Consumer;1/08/12;Economy;England
AZ-2012-2100184;30/07/12;Louie Knight;Halle;Germany;Central;Consumer;3/08/12;Economy;North Rhine-Westphalia
AZ-2012-9636405;30/07/12;Don Willie;Bad Waldsee;Germany;Central;Corporate;4/08/12;Economy;Baden-Württemberg
BN-2012-4057462;30/07/12;Maddison Breen;Bielefeld;Germany;Central;Corporate;4/08/12;Economy;North Rhine-Westphalia
BN-2012-7339265;30/07/12;Ashton Foley;Dublin;Ireland;North;Consumer;1/08/12;Economy Plus;Dublin
AZ-2012-4681403;1/08/12;Dominic Jordan;Cottbus;Germany;Central;Consumer;5/08/12;Economy;Brandenburg
AZ-2012-3680090;1/08/12;Lola Hughes;Milan;Italy;South;Consumer;5/08/12;Economy;Lombardy
AZ-2012-5345939;1/08/12;Charlie Smithies;Perpignan;France;Central;Consumer;3/08/12;Priority;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-1978129;1/08/12;Jason Calhoun;Gummersbach;Germany;Central;Consumer;5/08/12;Economy;North Rhine-Westphalia
AZ-2012-250360;1/08/12;Lara Stoate;West Bromwich;United Kingdom;North;Corporate;6/08/12;Economy Plus;England
AZ-2012-9018898;2/08/12;Kieran Herbert;Vichy;France;Central;Consumer;6/08/12;Economy;Auvergne-Rhône-Alpes
AZ-2012-3087975;2/08/12;Patricia Smith;Helsingborg;Sweden;North;Corporate;6/08/12;Economy;Skåne
AZ-2012-5108667;2/08/12;Holly Black;Pontivy;France;Central;Home Office;7/08/12;Economy;Brittany
AZ-2012-958413;3/08/12;Tyler Duncan;Karlsruhe;Germany;Central;Home Office;9/08/12;Economy;Baden-Württemberg
AZ-2012-130560;3/08/12;Ruby Frost;Bilbao;Spain;South;Home Office;7/08/12;Economy;Basque Country
AZ-2012-4818460;3/08/12;Maddison Breen;Bondy;France;Central;Corporate;8/08/12;Economy;Ile-de-France
AZ-2012-4064323;3/08/12;Charlotte Taylor;Rovigo;Italy;South;Consumer;7/08/12;Economy;Veneto
AZ-2012-1437670;3/08/12;Sue Castaneda;Palermo;Italy;South;Home Office;7/08/12;Economy;Sicily
AZ-2012-6280455;3/08/12;Rory Jess;Venice;Italy;South;Home Office;5/08/12;Economy Plus;Veneto
AZ-2012-3477100;3/08/12;Aaron Davey;Cork;Ireland;North;Consumer;7/08/12;Economy;Cork
BN-2012-8901180;3/08/12;Caitlyn Willoughby;Stockholm;Sweden;North;Home Office;5/08/12;Economy Plus;Stockholm
AZ-2012-5292659;4/08/12;Lilly Akhtar;Cuneo;Italy;South;Home Office;7/08/12;Priority;Piedmont
AZ-2012-8516035;4/08/12;Adam Harte;Flers;France;Central;Corporate;6/08/12;Priority;Normandy
AZ-2012-3240635;4/08/12;Henry Pedder;Poole;United Kingdom;North;Consumer;10/08/12;Economy;England
BN-2012-282607;4/08/12;Patricia Smith;Aulnay-sous-Bois;France;Central;Corporate;10/08/12;Economy;Ile-de-France
BN-2012-4235969;5/08/12;Callum Hagai;Emden;Germany;Central;Home Office;11/08/12;Economy;Lower Saxony
AZ-2012-3458834;6/08/12;Charles Builder;Brindisi;Italy;South;Consumer;11/08/12;Economy Plus;Apulia
AZ-2012-6534891;6/08/12;Evan Allen;Colomiers;France;Central;Corporate;13/08/12;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-6013472;6/08/12;Isabella Fowler;Montesson;France;Central;Consumer;11/08/12;Economy;Ile-de-France
AZ-2012-1964182;6/08/12;Tyson Jonathan;Aachen;Germany;Central;Consumer;11/08/12;Economy;North Rhine-Westphalia
AZ-2012-3604436;6/08/12;Elisabeth Manson;Annemasse;France;Central;Consumer;10/08/12;Economy;Auvergne-Rhône-Alpes
AZ-2012-7560485;6/08/12;Florence Wark;Rome;Italy;South;Consumer;11/08/12;Economy;Lazio
BN-2012-3874794;6/08/12;Isabelle Norton;Enschede;Netherlands;Central;Consumer;8/08/12;Economy Plus;Overijssel
BN-2012-3544150;6/08/12;Jamie Le Grand;Granollers;Spain;South;Home Office;7/08/12;Priority;Catalonia
AZ-2012-3783663;7/08/12;Ewan Walton;Milan;Italy;South;Consumer;12/08/12;Economy;Lombardy
AZ-2012-8884308;7/08/12;Phoebe Lindsay;Chesterfield;United Kingdom;North;Consumer;11/08/12;Economy;England
AZ-2012-6749247;7/08/12;George Bryan;Lippstadt;Germany;Central;Consumer;9/08/12;Priority;North Rhine-Westphalia
AZ-2012-7693898;7/08/12;Michael Halcomb;Nice;France;Central;Corporate;12/08/12;Economy Plus;Provence-Alpes-Côte d'Azur
BN-2012-7736321;7/08/12;Nicole Johns;The Hague;Netherlands;Central;Consumer;10/08/12;Economy Plus;South Holland
AZ-2012-8266486;8/08/12;Angus Reading;Berlin;Germany;Central;Corporate;12/08/12;Economy Plus;Berlin
AZ-2012-2652453;8/08/12;Jesse Godson;Taranto;Italy;South;Corporate;10/08/12;Economy Plus;Apulia
AZ-2012-5450030;8/08/12;Georgina Fuller;Vienna;Austria;Central;Consumer;12/08/12;Economy;Vienna
AZ-2012-5646456;9/08/12;Imogen Symon;Rimini;Italy;South;Consumer;13/08/12;Economy;Emilia-Romagna
AZ-2012-7045480;9/08/12;Eloise Sykes;Edinburgh;United Kingdom;North;Consumer;14/08/12;Economy;Scotland
AZ-2012-8524723;9/08/12;Daniel Lucas;La Teste-de-Buch;France;Central;Home Office;13/08/12;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-5782432;9/08/12;Harry Marion;Duisburg;Germany;Central;Consumer;15/08/12;Economy;North Rhine-Westphalia
AZ-2012-8652338;10/08/12;Christopher Goold;Mâcon;France;Central;Corporate;14/08/12;Economy;Bourgogne-Franche-Comté
AZ-2012-7235775;10/08/12;David Harney;Cannes;France;Central;Corporate;12/08/12;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2012-4249351;10/08/12;Niki Peirce;Sorgues;France;Central;Consumer;14/08/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-5539647;10/08/12;Sophia Owen;Bedford;United Kingdom;North;Corporate;14/08/12;Economy;England
AZ-2012-943322;10/08/12;Samuel Thomas;Cologne;Germany;Central;Consumer;12/08/12;Priority;North Rhine-Westphalia
AZ-2012-7429996;10/08/12;Edward Martinez;Bremen;Germany;Central;Corporate;14/08/12;Economy;Bremen
AZ-2012-7971631;10/08/12;Freddie Kaur;Domont;France;Central;Consumer;17/08/12;Economy;Ile-de-France
AZ-2012-3365059;11/08/12;Brian Garcia;Berlin;Germany;Central;Consumer;16/08/12;Economy;Berlin
AZ-2012-2938834;12/08/12;Gail Thompson;Graz;Austria;Central;Consumer;16/08/12;Economy Plus;Styria
AZ-2012-5262260;13/08/12;Niamh Mann;Millau;France;Central;Consumer;19/08/12;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7087308;13/08/12;Terence Welch;Eastbourne;United Kingdom;North;Consumer;18/08/12;Economy;England
AZ-2012-9985308;13/08/12;Richard Poole;Brive-la-Gaillarde;France;Central;Home Office;19/08/12;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-4853423;13/08/12;Chloe O'Dea;Douai;France;Central;Consumer;15/08/12;Priority;Nord-Pas-de-Calais-Picardie
AZ-2012-4532840;13/08/12;Jasmine Hanson;Altamura;Italy;South;Consumer;15/08/12;Priority;Apulia
AZ-2012-1789531;13/08/12;Robert Quick;London;United Kingdom;North;Consumer;14/08/12;Priority;England
AZ-2012-6369944;14/08/12;Brandon Kirby;Mont-de-Marsan;France;Central;Home Office;17/08/12;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-6417191;14/08/12;Ben Summerville;Helsinki;Finland;North;Consumer;19/08/12;Economy;Uusimaa
AZ-2012-7850198;14/08/12;Faith Greenwood;Lincoln;United Kingdom;North;Consumer;21/08/12;Economy;England
AZ-2012-2970891;14/08/12;Kai Bolden;Paris;France;Central;Consumer;18/08/12;Economy;Ile-de-France
BN-2012-8662125;14/08/12;Craig Rayner;Winterthur;Switzerland;Central;Consumer;18/08/12;Economy;Zürich
BN-2012-8860011;14/08/12;Sam Rees;Chemnitz;Germany;Central;Home Office;20/08/12;Economy;Saxony
BN-2012-5394527;14/08/12;Laura Elizabeth;Zurich;Switzerland;Central;Consumer;20/08/12;Economy;Zürich
AZ-2012-8465046;15/08/12;Andres Woodruff;Zeist;Netherlands;Central;Home Office;19/08/12;Economy;Utrecht
AZ-2012-7029470;15/08/12;Elise Godfrey;Marseille;France;Central;Consumer;22/08/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-7677326;15/08/12;Spencer Wallis;London;United Kingdom;North;Consumer;19/08/12;Economy Plus;England
BN-2012-5195866;15/08/12;Vaughn Gibbs;Amsterdam;Netherlands;Central;Home Office;18/08/12;Priority;North Holland
AZ-2012-7523947;16/08/12;Dominic Elliott;Turku;Finland;North;Consumer;21/08/12;Economy;Finland Proper
AZ-2012-6921554;16/08/12;Abigail Humffray;Wolfsburg;Germany;Central;Consumer;21/08/12;Economy;Lower Saxony
AZ-2012-3490353;16/08/12;Travis Corchado;Leicester;United Kingdom;North;Corporate;21/08/12;Economy;England
BN-2012-3059145;16/08/12;Archie Springfield;Berlin;Germany;Central;Home Office;22/08/12;Economy;Berlin
AZ-2012-1810265;17/08/12;Ngoc Orozco;Evreux;France;Central;Home Office;22/08/12;Economy;Normandy
BN-2012-4184699;17/08/12;Eva Hargraves;Berlin;Germany;Central;Consumer;22/08/12;Economy;Berlin
AZ-2012-951643;18/08/12;Mary Hough;Landerneau;France;Central;Home Office;20/08/12;Economy Plus;Brittany
AZ-2012-1651078;18/08/12;Mark Washington;Molina de Segura;Spain;South;Home Office;19/08/12;Priority;Murcia
AZ-2012-7311439;18/08/12;Thomas McCallum;Dortmund;Germany;Central;Consumer;22/08/12;Economy;North Rhine-Westphalia
BN-2012-2820764;18/08/12;James Groom;Waiblingen;Germany;Central;Corporate;22/08/12;Economy;Baden-Württemberg
AZ-2012-4813985;20/08/12;Madison Chadwick;Colchester;United Kingdom;North;Consumer;24/08/12;Economy;England
AZ-2012-7461452;20/08/12;Mariam McMeckan;Prato;Italy;South;Corporate;22/08/12;Economy Plus;Tuscany
AZ-2012-9211043;21/08/12;Robert Barnes;Kerpen;Germany;Central;Consumer;26/08/12;Economy;North Rhine-Westphalia
AZ-2012-6992857;21/08/12;Robert Quick;Lagny-sur-Marne;France;Central;Consumer;24/08/12;Priority;Ile-de-France
BN-2012-6348676;21/08/12;Aaron Bootman;Breda;Netherlands;Central;Consumer;21/08/12;Immediate;North Brabant
BN-2012-5288178;21/08/12;Anna Moreton;Porto;Portugal;South;Corporate;28/08/12;Economy;Porto
BN-2012-8200042;21/08/12;Sarah Smorgon;Porto;Portugal;South;Consumer;25/08/12;Economy;Porto
AZ-2012-7889510;22/08/12;Thomas Shepherd;Getxo;Spain;South;Corporate;28/08/12;Economy;Basque Country
BN-2012-256121;22/08/12;Anthony Spooner;Berlin;Germany;Central;Corporate;28/08/12;Economy;Berlin
AZ-2012-1384940;23/08/12;Jay Johnson;Gonesse;France;Central;Consumer;27/08/12;Economy Plus;Ile-de-France
AZ-2012-874954;23/08/12;Mackenzie Whitford;Bury;United Kingdom;North;Consumer;27/08/12;Economy;England
AZ-2012-1406543;23/08/12;Edward Martinez;Boulogne-Billancourt;France;Central;Corporate;29/08/12;Economy;Ile-de-France
AZ-2012-8434539;23/08/12;Jay Johnson;Livry-Gargan;France;Central;Consumer;27/08/12;Economy;Ile-de-France
AZ-2012-2751924;23/08/12;Judy Rodriquez;Hagen;Germany;Central;Consumer;28/08/12;Economy Plus;North Rhine-Westphalia
BN-2012-183691;23/08/12;Kimberly Jones;Toulouse;France;Central;Corporate;25/08/12;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2012-8414953;23/08/12;Ella Troy;London;United Kingdom;North;Home Office;29/08/12;Economy;England
AZ-2012-7631532;24/08/12;Adam Walpole;Molina de Segura;Spain;South;Corporate;28/08/12;Economy;Murcia
AZ-2012-957579;24/08/12;Angie Massengill;Bochum;Germany;Central;Consumer;29/08/12;Economy;North Rhine-Westphalia
AZ-2012-1345177;24/08/12;Dylan Disney;Montargis;France;Central;Home Office;26/08/12;Economy Plus;Centre-Val de Loire
AZ-2012-6591683;24/08/12;Sophie Watson;Reggio nell'Emilia;Italy;South;Corporate;26/08/12;Economy Plus;Emilia-Romagna
AZ-2012-302918;24/08/12;Archie Whittaker;Tulle;France;Central;Home Office;26/08/12;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
BN-2012-9605116;24/08/12;Scarlett Pollard;Leeuwarden;Netherlands;Central;Corporate;28/08/12;Economy;Friesland
BN-2012-7104016;24/08/12;Daniel Burke;The Hague;Netherlands;Central;Home Office;28/08/12;Economy;South Holland
BN-2012-5433967;24/08/12;Holly Noble;Gothenburg;Sweden;North;Consumer;28/08/12;Economy;Västra Götaland
AZ-2012-1500509;25/08/12;Lauren Knight;Marseille;France;Central;Consumer;29/08/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-6376092;25/08/12;Chelsea Bannister;Rennes;France;Central;Consumer;29/08/12;Economy;Brittany
AZ-2012-8368364;27/08/12;Owen Howell;Valladolid;Spain;South;Home Office;2/09/12;Economy;Castile and León
AZ-2012-9231454;27/08/12;Sandra Hooks;Rome;Italy;South;Corporate;28/08/12;Priority;Lazio
BN-2012-1644074;27/08/12;Leo Jenkins;Amsterdam;Netherlands;Central;Home Office;31/08/12;Economy;North Holland
AZ-2012-7674901;28/08/12;Eloise Sykes;Mitry-Mory;France;Central;Consumer;31/08/12;Priority;Ile-de-France
AZ-2012-771628;28/08/12;Luz Reilly;Perugia;Italy;South;Consumer;1/09/12;Economy;Umbria
AZ-2012-5907386;29/08/12;Louie Knight;Mechelen;Belgium;Central;Consumer;5/09/12;Economy;Antwerp
AZ-2012-451470;29/08/12;Amy Nixon;Vienna;Austria;Central;Consumer;31/08/12;Priority;Vienna
AZ-2012-2003221;29/08/12;Liam Mathias;Duisburg;Germany;Central;Corporate;3/09/12;Economy;North Rhine-Westphalia
AZ-2012-1537388;29/08/12;Winnie Moss;Dewsbury;United Kingdom;North;Consumer;4/09/12;Economy;England
AZ-2012-9501435;29/08/12;Rita McCann;London;United Kingdom;North;Consumer;30/08/12;Priority;England
AZ-2012-9667148;29/08/12;Eva Sanderson;Capua;Italy;South;Consumer;3/09/12;Economy;Campania
AZ-2012-1031006;29/08/12;Kayleigh Farmer;Ulm;Germany;Central;Consumer;3/09/12;Economy;Baden-Württemberg
BN-2012-9505368;29/08/12;Katherine Grant;Santander;Spain;South;Consumer;1/09/12;Priority;Cantabria
BN-2012-7217893;29/08/12;Aubrey Shedd;Dublin;Ireland;North;Corporate;3/09/12;Economy;Dublin
AZ-2012-73919;30/08/12;Jonathan Loftus;Aylesbury;United Kingdom;North;Home Office;30/08/12;Immediate;England
AZ-2012-5001546;30/08/12;Lloyd Barnes;Vienna;Austria;Central;Corporate;1/09/12;Priority;Vienna
AZ-2012-1722758;30/08/12;Tahlia Coughlan;Nuremberg;Germany;Central;Corporate;2/09/12;Economy Plus;Bavaria
AZ-2012-7064171;30/08/12;Jammie Gibbs;Espoo;Finland;North;Consumer;4/09/12;Economy Plus;Uusimaa
AZ-2012-2626732;30/08/12;Ruby Patel;Bottrop;Germany;Central;Home Office;5/09/12;Economy;North Rhine-Westphalia
BN-2012-720460;30/08/12;Isabelle Vaughan;Le Plessis-Robinson;France;Central;Consumer;2/09/12;Economy Plus;Ile-de-France
AZ-2012-2462721;31/08/12;Evie Rees;Vitry-sur-Seine;France;Central;Consumer;2/09/12;Economy Plus;Ile-de-France
AZ-2012-3435538;31/08/12;Erin Wallis;Saint-Priest;France;Central;Corporate;2/09/12;Economy Plus;Auvergne-Rhône-Alpes
AZ-2012-464926;31/08/12;Aaron Cunningham;Meudon;France;Central;Consumer;3/09/12;Economy Plus;Ile-de-France
BN-2012-3388525;31/08/12;Melissa Bean;Stockholm;Sweden;North;Home Office;4/09/12;Economy;Stockholm
AZ-2012-2827318;1/09/12;Lauren Saunders;Cagliari;Italy;South;Consumer;6/09/12;Economy;Sardinia
AZ-2012-869574;1/09/12;Spencer Akhtar;Basingstoke;United Kingdom;North;Consumer;8/09/12;Economy;England
AZ-2012-2513839;1/09/12;Henry Chandler;Paris;France;Central;Home Office;5/09/12;Economy Plus;Ile-de-France
AZ-2012-6371267;2/09/12;Charles Carey;Sesto San Giovanni;Italy;South;Consumer;6/09/12;Economy;Lombardy
AZ-2012-8403206;2/09/12;Joseph Ford;Montecatini Terme;Italy;South;Corporate;4/09/12;Priority;Tuscany
AZ-2012-7989750;3/09/12;Philip Newsom;Stuttgart;Germany;Central;Corporate;6/09/12;Priority;Baden-Württemberg
AZ-2012-9237127;3/09/12;Dakota Green;Vigo;Spain;South;Consumer;7/09/12;Economy Plus;Galicia
AZ-2012-1627785;3/09/12;Felicia Cooley;Leipzig;Germany;Central;Consumer;9/09/12;Economy;Saxony
AZ-2012-4411844;3/09/12;Thomas Thompson;Ghent;Belgium;Central;Corporate;6/09/12;Priority;East Flanders
BN-2012-9077460;3/09/12;Erin Gill;London;United Kingdom;North;Home Office;6/09/12;Priority;England
BN-2012-9196475;3/09/12;Dominic Jordan;Amsterdam;Netherlands;Central;Consumer;7/09/12;Economy;North Holland
AZ-2012-7586944;4/09/12;Elijah Sodeman;Huelva;Spain;South;Consumer;6/09/12;Economy Plus;Andalusía
AZ-2012-827677;4/09/12;Riley Howells;Swindon;United Kingdom;North;Consumer;6/09/12;Economy Plus;England
AZ-2012-9800130;4/09/12;Angie Massengill;Genoa;Italy;South;Consumer;8/09/12;Economy;Liguria
AZ-2012-1648520;4/09/12;Georgia Blackburn;Genoa;Italy;South;Corporate;6/09/12;Economy Plus;Liguria
AZ-2012-1100963;4/09/12;Ewan Walton;Vienna;Austria;Central;Consumer;4/09/12;Immediate;Vienna
BN-2012-3390552;4/09/12;Minnie Cash;Erfurt;Germany;Central;Corporate;9/09/12;Economy;Thuringia
AZ-2012-8169593;5/09/12;Darcy Medley;London;United Kingdom;North;Corporate;6/09/12;Priority;England
AZ-2012-1234027;5/09/12;Kristen Holland;Bordeaux;France;Central;Consumer;8/09/12;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-1850952;5/09/12;Frances Matthias;Bagneux;France;Central;Corporate;9/09/12;Economy;Ile-de-France
AZ-2012-6068196;5/09/12;Lily Tyler;Kiel;Germany;Central;Home Office;10/09/12;Economy;Schleswig-Holstein
BN-2012-4253204;5/09/12;Naomi Hancock;Lausanne;Switzerland;Central;Corporate;9/09/12;Economy;Vaud
AZ-2012-4141307;6/09/12;Mohammed Arnold;Paris;France;Central;Consumer;11/09/12;Economy;Ile-de-France
AZ-2012-8726889;6/09/12;Eva Arnold;London;United Kingdom;North;Consumer;8/09/12;Economy Plus;England
AZ-2012-6617050;6/09/12;Arnold Jones;Carcassonne;France;Central;Corporate;9/09/12;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2012-141614;6/09/12;Demi Hodgson;Gothenburg;Sweden;North;Consumer;10/09/12;Economy;Västra Götaland
AZ-2012-2222436;7/09/12;Spencer Calvert;Gateshead;United Kingdom;North;Corporate;14/09/12;Economy;England
AZ-2012-7237498;7/09/12;Kimberly Jones;Gillingham;United Kingdom;North;Corporate;12/09/12;Economy;England
AZ-2012-6416816;7/09/12;Patrick Townson;Les Mureaux;France;Central;Home Office;11/09/12;Economy;Ile-de-France
AZ-2012-5904307;7/09/12;Hayley Swanston;Genoa;Italy;South;Home Office;12/09/12;Economy;Liguria
AZ-2012-9669717;7/09/12;Josh Wilkinson;Schiltigheim;France;Central;Corporate;9/09/12;Priority;Alsace-Champagne-Ardenne-Lorraine
AZ-2012-2184754;7/09/12;Robert James;Günzburg;Germany;Central;Home Office;12/09/12;Economy;Bavaria
BN-2012-8675695;8/09/12;Ewan Lee;Unna;Germany;Central;Consumer;12/09/12;Economy Plus;North Rhine-Westphalia
BN-2012-7755774;9/09/12;Max Craig;Coudekerque-Branche;France;Central;Corporate;14/09/12;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-9071666;10/09/12;Ryan Price;Madrid;Spain;South;Consumer;14/09/12;Economy;Madrid
AZ-2012-9453588;10/09/12;Ethan Cover;Munich;Germany;Central;Home Office;17/09/12;Economy;Bavaria
AZ-2012-4300696;10/09/12;Kai Leonard;Erlangen;Germany;Central;Corporate;12/09/12;Economy Plus;Bavaria
AZ-2012-2814232;10/09/12;Callum Hagai;Caen;France;Central;Home Office;11/09/12;Priority;Normandy
AZ-2012-4005436;10/09/12;Thomas McCallum;Glasgow;United Kingdom;North;Consumer;15/09/12;Economy;Scotland
BN-2012-1029771;10/09/12;Lucas Breillat;Deventer;Netherlands;Central;Home Office;14/09/12;Economy Plus;Overijssel
AZ-2012-7489217;11/09/12;Edward Martinez;Saint-Nazaire;France;Central;Corporate;16/09/12;Economy;Pays de la Loire
AZ-2012-3104391;11/09/12;Thomas McCallum;Leicester;United Kingdom;North;Consumer;15/09/12;Economy;England
AZ-2012-873456;12/09/12;James Fleming;Utrecht;Netherlands;Central;Corporate;14/09/12;Economy Plus;Utrecht
AZ-2012-171194;12/09/12;Nathan Noble;Calais;France;Central;Corporate;15/09/12;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2012-9553455;12/09/12;Thomas Thompson;Sant Boi de Llobregat;Spain;South;Corporate;17/09/12;Economy;Catalonia
AZ-2012-7671653;12/09/12;Eve Spencer;Wuppertal;Germany;Central;Consumer;16/09/12;Economy;North Rhine-Westphalia
BN-2012-1365055;12/09/12;Richard Harvey;Bari;Italy;South;Corporate;14/09/12;Economy Plus;Apulia
AZ-2012-2976788;13/09/12;Ethan Cover;Catania;Italy;South;Home Office;17/09/12;Economy;Sicily
AZ-2012-4302372;13/09/12;Adam Harte;Namur;Belgium;Central;Corporate;17/09/12;Economy;Namur
