Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2012-6079370;2012-09-20;Kayla Tearle;Faches-Thumesnil;France;Central;Corporate;2012-09-24;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-1210526;2012-09-21;Aidan Rowe;Palermo;Italy;South;Consumer;2012-09-26;Economy;Sicily
AZ-2012-9160965;2012-09-21;Ethan Howarth;Bochum;Germany;Central;Consumer;2012-09-24;Priority;North Rhine-Westphalia
AZ-2012-7761604;2012-09-21;Leroy Samson;Birmingham;United Kingdom;North;Home Office;2012-09-25;Economy;England
AZ-2012-3182076;2012-09-21;Isabelle Torpy;Bergheim;Germany;Central;Consumer;2012-09-23;Economy Plus;North Rhine-Westphalia
AZ-2012-3813896;2012-09-21;Robert Quick;Fontainebleau;France;Central;Consumer;2012-09-21;Immediate;Ile-de-France
BN-2012-7987412;2012-09-21;Ashley Baldwinson;Birmingham;United Kingdom;North;Corporate;2012-09-25;Economy;England
AZ-2012-5610713;2012-09-22;James Groom;Utrecht;Netherlands;Central;Corporate;2012-09-24;Priority;Utrecht
AZ-2012-4161801;2012-09-22;Caleb Kenyon;Birkenhead;United Kingdom;North;Corporate;2012-09-27;Economy;England
AZ-2012-4808160;2012-09-22;Ginger Owens;Seville;Spain;South;Consumer;2012-09-26;Economy;Andalusía
AZ-2012-37215;2012-09-24;Nicole Johns;Berlin;Germany;Central;Consumer;2012-09-28;Economy Plus;Berlin
AZ-2012-9304844;2012-09-24;Sandra Cook;Hamme;Belgium;Central;Consumer;2012-09-29;Economy;East Flanders
AZ-2012-2227616;2012-09-24;John Harris;Milan;Italy;South;Corporate;2012-09-28;Economy Plus;Lombardy
BN-2012-7240284;2012-09-24;Zoe Lowin;Worms;Germany;Central;Consumer;2012-09-30;Economy;Rhineland-Palatinate
AZ-2012-1949462;2012-09-25;Blake Lymburner;Halle;Germany;Central;Consumer;2012-10-01;Economy;North Rhine-Westphalia
BN-2012-873448;2012-09-25;Isabella Secombe;Stockholm;Sweden;North;Consumer;2012-09-30;Economy;Stockholm
AZ-2012-3772420;2012-09-26;Chelsea Howell;Essen;Germany;Central;Consumer;2012-09-30;Economy;North Rhine-Westphalia
AZ-2012-7250654;2012-09-26;Pearl Summers;Clermont-Ferrand;France;Central;Consumer;2012-09-28;Economy Plus;Auvergne-Rhône-Alpes
BN-2012-723325;2012-09-26;Madeline Crooks;Rotterdam;Netherlands;Central;Consumer;2012-10-03;Economy;South Holland
AZ-2012-1214247;2012-09-27;Faith Chambers;Chester;United Kingdom;North;Consumer;2012-09-29;Priority;England
AZ-2012-7938746;2012-09-27;Leo Jenkins;Pontault-Combault;France;Central;Home Office;2012-10-03;Economy;Ile-de-France
AZ-2012-1176951;2012-09-27;Donald Molina;Eggenstein-Leopoldshafen;Germany;Central;Home Office;2012-10-01;Economy;Baden-Württemberg
AZ-2012-490653;2012-09-27;Carl Proctor;Grevenbroich;Germany;Central;Consumer;2012-10-01;Economy Plus;North Rhine-Westphalia
AZ-2012-3973633;2012-09-27;Lillian Davis;Rome;Italy;South;Consumer;2012-10-02;Economy;Lazio
AZ-2012-982062;2012-09-28;Leah Derham;Vienna;Austria;Central;Consumer;2012-10-02;Economy Plus;Vienna
AZ-2012-9340970;2012-09-28;Mia Pugh;Trieste;Italy;South;Consumer;2012-10-04;Economy;Friuli-Venezia Giulia
AZ-2012-3294671;2012-09-28;Kenneth Gonzales;Paris;France;Central;Consumer;2012-10-02;Economy;Ile-de-France
AZ-2012-2050353;2012-09-28;Leroy Dudley;Munich;Germany;Central;Consumer;2012-10-02;Economy;Bavaria
BN-2012-9322615;2012-09-28;William Horton;Neuilly-Plaisance;France;Central;Consumer;2012-09-28;Immediate;Ile-de-France
BN-2012-8336784;2012-09-28;Lori Miller;Zurich;Switzerland;Central;Consumer;2012-09-30;Priority;Zürich
BN-2012-2769143;2012-09-28;Joel McKean;Sittard;Netherlands;Central;Home Office;2012-10-02;Economy;Limburg
BN-2012-1710489;2012-09-28;Samantha Reynell;Spijkenisse;Netherlands;Central;Home Office;2012-09-30;Economy Plus;South Holland
AZ-2012-3601642;2012-09-29;Rebecca Cook;Vienna;Austria;Central;Corporate;2012-10-04;Economy Plus;Vienna
AZ-2012-3486509;2012-09-29;Amelie North;Le Mans;France;Central;Corporate;2012-10-01;Economy Plus;Pays de la Loire
BN-2012-2590237;2012-09-29;Madison Rowley;Boulogne-Billancourt;France;Central;Consumer;2012-09-29;Immediate;Ile-de-France
AZ-2012-424456;2012-10-01;Chelsea Bannister;Orihuela;Spain;South;Consumer;2012-10-08;Economy;Valenciana
AZ-2012-1643154;2012-10-01;Philip Newsom;Bordeaux;France;Central;Corporate;2012-10-07;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2012-847015;2012-10-01;Georgina Fuller;Dublin;Ireland;North;Consumer;2012-10-03;Priority;Dublin
BN-2012-2480947;2012-10-01;Evan Allen;Cagliari;Italy;South;Corporate;2012-10-05;Economy;Sardinia
AZ-2012-7357839;2012-10-02;Julian Corbin;Les Ulis;France;Central;Home Office;2012-10-07;Economy;Ile-de-France
BN-2012-2793223;2012-10-03;Jeffrey Laird;Trier;Germany;Central;Corporate;2012-10-10;Economy;Rhineland-Palatinate
AZ-2012-2357034;2012-10-04;Evie Morton;Marseille;France;Central;Consumer;2012-10-10;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-7297045;2012-10-04;Anthony Stewart;Boulogne-Billancourt;France;Central;Home Office;2012-10-06;Economy Plus;Ile-de-France
AZ-2012-1063312;2012-10-04;Audrey Knowles;Paris;France;Central;Consumer;2012-10-10;Economy;Ile-de-France
BN-2012-9454335;2012-10-04;Lester Wimmer;Palma de Mallorca;Spain;South;Consumer;2012-10-04;Immediate;Balearic Islands
AZ-2012-629185;2012-10-05;Louise Walsh;Munich;Germany;Central;Consumer;2012-10-09;Economy;Bavaria
BN-2012-3932885;2012-10-05;Gemma Curlewis;Lausanne;Switzerland;Central;Corporate;2012-10-12;Economy;Vaud
BN-2012-8901808;2012-10-08;Spencer Oliver;Birmingham;United Kingdom;North;Consumer;2012-10-10;Economy Plus;England
AZ-2012-6007479;2012-10-09;Nicole Howard;Chelmsford;United Kingdom;North;Consumer;2012-10-11;Economy Plus;England
AZ-2012-5171390;2012-10-10;Eloise Mahmood;Ferndown;United Kingdom;North;Corporate;2012-10-15;Economy;England
AZ-2012-2450675;2012-10-10;Sam Wood;Bolton;United Kingdom;North;Home Office;2012-10-17;Economy;England
BN-2012-6728317;2012-10-10;Jason Calhoun;Saint-Cloud;France;Central;Consumer;2012-10-15;Economy;Ile-de-France
AZ-2012-3337220;2012-10-11;Tahlia Coughlan;Heilbronn;Germany;Central;Corporate;2012-10-13;Priority;Baden-Württemberg
AZ-2012-2434811;2012-10-12;Mark Washington;Waiblingen;Germany;Central;Home Office;2012-10-14;Economy Plus;Baden-Württemberg
BN-2012-3254922;2012-10-13;Robert Ramsey;Weimar;Germany;Central;Consumer;2012-10-17;Economy;Thuringia
AZ-2012-3935458;2012-10-15;Jonathan Barbee;Choisy-le-Roi;France;Central;Consumer;2012-10-20;Economy;Ile-de-France
AZ-2012-3515644;2012-10-15;Jessica Paramor;Agde;France;Central;Corporate;2012-10-22;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7755633;2012-10-15;Hayden Perkins;Valencia;Spain;South;Consumer;2012-10-17;Priority;Valenciana
BN-2012-2247108;2012-10-15;Donna Nash;Saint-Louis;France;Central;Corporate;2012-10-17;Economy Plus;Alsace-Champagne-Ardenne-Lorraine
BN-2012-4439076;2012-10-16;Alannah Callaway;Como;Italy;South;Consumer;2012-10-20;Economy;Lombardy
AZ-2012-661541;2012-10-17;Kevin O'Neill;Kiel;Germany;Central;Corporate;2012-10-22;Economy;Schleswig-Holstein
AZ-2012-9763714;2012-10-17;Audrey Emanuel;Innsbruck;Austria;Central;Consumer;2012-10-21;Economy;Tyrol
AZ-2012-1383136;2012-10-17;Caitlyn Willoughby;Freiburg;Germany;Central;Home Office;2012-10-22;Economy Plus;Baden-Württemberg
AZ-2012-2040826;2012-10-17;Francesca Bowen;Cagliari;Italy;South;Consumer;2012-10-21;Economy;Sardinia
AZ-2012-1116063;2012-10-17;Kimberly Jones;Hazebrouck;France;Central;Corporate;2012-10-24;Economy;Nord-Pas-de-Calais-Picardie
BN-2012-6872089;2012-10-17;Isla Vogel;Barcelona;Spain;South;Home Office;2012-10-21;Economy Plus;Catalonia
AZ-2012-6923537;2012-10-18;Jayden Ali;Marseille;France;Central;Consumer;2012-10-19;Immediate;Provence-Alpes-Côte d'Azur
AZ-2012-3505333;2012-10-18;Lilly Le Grand;Montrouge;France;Central;Home Office;2012-10-21;Priority;Ile-de-France
BN-2012-8465535;2012-10-18;Evie Newton;Badajoz;Spain;South;Home Office;2012-10-22;Economy;Extremadura
AZ-2012-3689624;2012-10-19;Owen Howell;Elx;Spain;South;Home Office;2012-10-21;Priority;Valenciana
AZ-2012-6510788;2012-10-19;Chloe Miller;Madrid;Spain;South;Consumer;2012-10-21;Economy Plus;Madrid
BN-2012-8886681;2012-10-20;Toby Labilliere;Moncalieri;Italy;South;Consumer;2012-10-23;Economy Plus;Piedmont
AZ-2012-3520474;2012-10-22;Elijah Ruatoka;Northampton;United Kingdom;North;Home Office;2012-10-26;Economy Plus;England
AZ-2012-8938202;2012-10-22;Eden Gooseberry;Stockton-on-Tees;United Kingdom;North;Corporate;2012-10-26;Economy;England
AZ-2012-9396037;2012-10-22;Alexandra Whitehouse;Stavanger;Norway;North;Consumer;2012-10-26;Economy Plus;Rogaland
AZ-2012-1577687;2012-10-23;Aubrey Shedd;Outreau;France;Central;Corporate;2012-10-28;Economy Plus;Nord-Pas-de-Calais-Picardie
BN-2012-7860696;2012-10-23;Scarlett Truchanas;Echirolles;France;Central;Corporate;2012-10-27;Economy Plus;Auvergne-Rhône-Alpes
AZ-2012-2424025;2012-10-24;Bethany Hunt;Vittoria;Italy;South;Corporate;2012-10-26;Economy Plus;Sicily
AZ-2012-4874543;2012-10-24;Dominic Joyce;Watford;United Kingdom;North;Corporate;2012-10-28;Economy;England
AZ-2012-7520168;2012-10-24;Frances Matthias;Vigo;Spain;South;Corporate;2012-10-27;Priority;Galicia
AZ-2012-9394311;2012-10-25;Audrey Prentice;Amiens;France;Central;Home Office;2012-10-25;Immediate;Nord-Pas-de-Calais-Picardie
AZ-2012-7919295;2012-10-26;Ethel Cole;Edinburgh;United Kingdom;North;Home Office;2012-10-30;Economy;Scotland
AZ-2012-9601062;2012-10-26;Robert James;Madrid;Spain;South;Home Office;2012-10-26;Immediate;Madrid
AZ-2012-6343477;2012-10-27;Chelsea Bannister;Naples;Italy;South;Consumer;2012-10-31;Economy;Campania
AZ-2012-2345149;2012-10-27;Georgia Arundale;Acireale;Italy;South;Corporate;2012-10-27;Immediate;Sicily
AZ-2012-9818400;2012-10-27;Erick Tanner;Bremen;Germany;Central;Corporate;2012-11-01;Economy;Bremen
AZ-2012-4863175;2012-10-29;Judy Rodriquez;Paderborn;Germany;Central;Consumer;2012-11-04;Economy;North Rhine-Westphalia
AZ-2012-3919315;2012-10-30;Dominic Joyce;Dudley;United Kingdom;North;Corporate;2012-11-03;Economy;England
AZ-2012-5240819;2012-10-30;Ebony Northcott;Edinburgh;United Kingdom;North;Consumer;2012-11-01;Priority;Scotland
AZ-2012-7281587;2012-10-30;Caitlyn Willoughby;Strasbourg;France;Central;Home Office;2012-11-04;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2012-1751005;2012-10-30;Britney Basaldua;Mulhouse;France;Central;Corporate;2012-11-04;Economy;Alsace-Champagne-Ardenne-Lorraine
BN-2012-3616374;2012-10-30;Jake Barry;London;United Kingdom;North;Home Office;2012-11-05;Economy;England
AZ-2012-2201530;2012-10-31;Samuel Thomas;Villeurbanne;France;Central;Consumer;2012-11-04;Economy;Auvergne-Rhône-Alpes
AZ-2012-7606477;2012-10-31;Natasha Sykes;Dortmund;Germany;Central;Consumer;2012-11-04;Economy;North Rhine-Westphalia
AZ-2012-3736709;2012-10-31;Holly Doyle;Sheffield;United Kingdom;North;Consumer;2012-11-04;Economy;England
BN-2012-2836237;2012-10-31;Lily Dallachy;San Sebastian;Spain;South;Corporate;2012-11-05;Economy;Basque Country
AZ-2012-1774034;2012-11-01;Sarah Cross;Troisdorf;Germany;Central;Consumer;2012-11-05;Economy;North Rhine-Westphalia
AZ-2012-2742520;2012-11-01;Alexis Code;Stuttgart;Germany;Central;Corporate;2012-11-07;Economy;Baden-Württemberg
AZ-2012-9615628;2012-11-01;Adam Gibbs;Reims;France;Central;Corporate;2012-11-05;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2012-2342130;2012-11-01;Laura Elizabeth;Roubaix;France;Central;Consumer;2012-11-04;Priority;Nord-Pas-de-Calais-Picardie
BN-2012-5098114;2012-11-01;Michael Myers;Hilversum;Netherlands;Central;Home Office;2012-11-07;Economy;North Holland
AZ-2012-3621371;2012-11-02;Sofia de Castella;Marseille;France;Central;Consumer;2012-11-06;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2012-7003401;2012-11-02;Toby Rowley;Hamburg;Germany;Central;Consumer;2012-11-07;Economy;Hamburg
AZ-2012-5149615;2012-11-02;Desiree Hurt;Vigo;Spain;South;Home Office;2012-11-08;Economy;Galicia
AZ-2012-9266108;2012-11-02;Archer Hort;Birkenhead;United Kingdom;North;Consumer;2012-11-06;Economy Plus;England
BN-2012-9201500;2012-11-02;Michael Halcomb;Clichy;France;Central;Corporate;2012-11-05;Economy Plus;Ile-de-France
BN-2012-7331747;2012-11-02;Tia Metcalfe;Groningen;Netherlands;Central;Consumer;2012-11-08;Economy;Groningen
AZ-2012-2928633;2012-11-03;Desiree Hurt;Leeds;United Kingdom;North;Home Office;2012-11-10;Economy;England
BN-2012-6776208;2012-11-03;Matthew Gill;Albertville;France;Central;Home Office;2012-11-08;Economy;Auvergne-Rhône-Alpes
AZ-2012-8977452;2012-11-05;Thomas Stephens;Saint-Priest;France;Central;Corporate;2012-11-06;Priority;Auvergne-Rhône-Alpes
AZ-2012-7541592;2012-11-05;Joel Peters;Herten;Germany;Central;Home Office;2012-11-09;Economy;North Rhine-Westphalia
AZ-2012-3319820;2012-11-05;Gerald Galvan;Barcelona;Spain;South;Corporate;2012-11-09;Economy;Catalonia
AZ-2012-6771393;2012-11-05;Maya Pamphlett;Essen;Germany;Central;Consumer;2012-11-10;Economy;North Rhine-Westphalia
AZ-2012-231557;2012-11-05;Georgina Garner;Marseille;France;Central;Consumer;2012-11-09;Economy;Provence-Alpes-Côte d'Azur
BN-2012-5924250;2012-11-05;Samantha Reynell;Bourgoin-Jallieu;France;Central;Home Office;2012-11-11;Economy;Auvergne-Rhône-Alpes
BN-2012-1899005;2012-11-05;Eve Spencer;Potenza;Italy;South;Consumer;2012-11-08;Priority;Basilicata
BN-2012-2859284;2012-11-05;Oscar Serena;Lisbon;Portugal;South;Consumer;2012-11-12;Economy;Lisboa
AZ-2012-2540881;2012-11-06;Jessie White;Imola;Italy;South;Consumer;2012-11-10;Economy;Emilia-Romagna
AZ-2012-3409948;2012-11-06;Faith Chambers;Luton;United Kingdom;North;Consumer;2012-11-12;Economy;England
AZ-2012-7160748;2012-11-06;Imogen Symon;Bari;Italy;South;Consumer;2012-11-07;Priority;Apulia
AZ-2012-1883755;2012-11-06;Rebecca Cook;Berlin;Germany;Central;Corporate;2012-11-07;Priority;Berlin
AZ-2012-331125;2012-11-07;Amber Adams;Vienna;Austria;Central;Corporate;2012-11-09;Economy Plus;Vienna
AZ-2012-4857966;2012-11-07;Freddie Kaur;Graz;Austria;Central;Consumer;2012-11-11;Economy;Styria
AZ-2012-2823287;2012-11-07;Andy Henderson;Utrecht;Netherlands;Central;Home Office;2012-11-14;Economy;Utrecht
AZ-2012-9614824;2012-11-08;Amanda Hutcherson;Aix-en-Provence;France;Central;Corporate;2012-11-15;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-1561905;2012-11-08;Jasmine Slater;Friedrichshafen;Germany;Central;Corporate;2012-11-13;Economy;Baden-Württemberg
AZ-2012-3853973;2012-11-08;Nicole Nash;Torre del Greco;Italy;South;Consumer;2012-11-12;Economy;Campania
BN-2012-205322;2012-11-08;Rory Martindale;Nanterre;France;Central;Consumer;2012-11-11;Economy Plus;Ile-de-France
BN-2012-8746032;2012-11-08;Riley Howells;Verdun;France;Central;Consumer;2012-11-14;Economy;Alsace-Champagne-Ardenne-Lorraine
BN-2012-4615996;2012-11-08;Craig Rayner;Birmingham;United Kingdom;North;Consumer;2012-11-09;Priority;England
BN-2012-6784776;2012-11-08;Mike Obrien;Zurich;Switzerland;Central;Consumer;2012-11-15;Economy;Zürich
AZ-2012-1952755;2012-11-09;Mary Parker;Dortmund;Germany;Central;Corporate;2012-11-14;Economy;North Rhine-Westphalia
AZ-2012-6376256;2012-11-09;Rory Gunson;Huelva;Spain;South;Consumer;2012-11-14;Economy;Andalusía
AZ-2012-2667819;2012-11-09;Ralph Holmes;Taranto;Italy;South;Consumer;2012-11-13;Economy;Apulia
AZ-2012-6580812;2012-11-10;Michael Flores;Caen;France;Central;Corporate;2012-11-16;Economy;Normandy
AZ-2012-1381532;2012-11-10;Zachary Warner;Marseille;France;Central;Consumer;2012-11-12;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2012-2408041;2012-11-10;Louis Dominguez;Leipzig;Germany;Central;Corporate;2012-11-16;Economy;Saxony
AZ-2012-4238116;2012-11-10;Richard Harvey;Kingswood;United Kingdom;North;Corporate;2012-11-15;Economy;England
AZ-2012-8875162;2012-11-10;Lori Miller;Oldham;United Kingdom;North;Consumer;2012-11-15;Economy;England
AZ-2012-2744098;2012-11-10;Casey Forte;Wattrelos;France;Central;Consumer;2012-11-14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-3581207;2012-11-10;Walter Coley;Barcelona;Spain;South;Consumer;2012-11-17;Economy;Catalonia
AZ-2012-3293299;2012-11-10;Bonnie Wilson;Saint-Denis;France;Central;Corporate;2012-11-13;Priority;Ile-de-France
AZ-2012-7403782;2012-11-12;Koby Tompson;Madrid;Spain;South;Consumer;2012-11-16;Economy;Madrid
AZ-2012-6409303;2012-11-12;Britney Basaldua;Liverpool;United Kingdom;North;Corporate;2012-11-19;Economy;England
AZ-2012-9037690;2012-11-12;Hayley Swanston;Ravenna;Italy;South;Home Office;2012-11-16;Economy;Emilia-Romagna
AZ-2012-5626763;2012-11-12;Leroy Dudley;Sabadell;Spain;South;Consumer;2012-11-17;Economy;Catalonia
BN-2012-9766110;2012-11-12;Richard Poole;Toulouse;France;Central;Home Office;2012-11-16;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-8078342;2012-11-13;Jonathan Franklin;Madrid;Spain;South;Home Office;2012-11-15;Priority;Madrid
AZ-2012-3630447;2012-11-13;Demi Hodgson;Aachen;Germany;Central;Consumer;2012-11-14;Priority;North Rhine-Westphalia
AZ-2012-9492180;2012-11-13;Madelyn Anderson;Trieste;Italy;South;Corporate;2012-11-17;Economy;Friuli-Venezia Giulia
AZ-2012-1071791;2012-11-13;Kian Sykes;Berlin;Germany;Central;Consumer;2012-11-17;Economy;Berlin
AZ-2012-2185703;2012-11-13;Zachary Warner;Ghent;Belgium;Central;Consumer;2012-11-17;Economy;East Flanders
AZ-2012-6827318;2012-11-13;Lilly Le Grand;Espoo;Finland;North;Home Office;2012-11-16;Priority;Uusimaa
AZ-2012-8939164;2012-11-13;Angelina Beeton;Berlin;Germany;Central;Consumer;2012-11-16;Economy Plus;Berlin
AZ-2012-4522035;2012-11-13;Louis Dominguez;Irun;Spain;South;Corporate;2012-11-19;Economy;Basque Country
AZ-2012-9836738;2012-11-14;Kazuko Mason;Madrid;Spain;South;Home Office;2012-11-14;Immediate;Madrid
AZ-2012-7407421;2012-11-14;Melissa Bean;Turku;Finland;North;Home Office;2012-11-19;Economy Plus;Finland Proper
AZ-2012-664111;2012-11-14;Betty Reynolds;Madrid;Spain;South;Corporate;2012-11-16;Priority;Madrid
BN-2012-5381064;2012-11-14;Lilly Le Grand;Montmorency;France;Central;Home Office;2012-11-18;Economy;Ile-de-France
AZ-2012-6596978;2012-11-15;Caitlin Schmidt;Bristol;United Kingdom;North;Corporate;2012-11-19;Economy;England
AZ-2012-7198140;2012-11-15;Rachel Norton;Valencia;Spain;South;Corporate;2012-11-19;Economy;Valenciana
AZ-2012-1988121;2012-11-15;Lucas Northcott;Stoke-on-Trent;United Kingdom;North;Consumer;2012-11-20;Economy Plus;England
AZ-2012-7062936;2012-11-15;Amanda Hutcherson;Albacete;Spain;South;Corporate;2012-11-17;Priority;Castile-La Mancha
AZ-2012-3487079;2012-11-16;Owen Howell;Auxerre;France;Central;Home Office;2012-11-18;Economy Plus;Bourgogne-Franche-Comté
AZ-2012-7273357;2012-11-16;Chelsea Howell;Milan;Italy;South;Consumer;2012-11-20;Economy;Lombardy
AZ-2012-5515601;2012-11-16;Juan Smith;Krefeld;Germany;Central;Consumer;2012-11-22;Economy;North Rhine-Westphalia
AZ-2012-8439638;2012-11-17;Dominic Stephenson;Talavera de la Reina;Spain;South;Home Office;2012-11-19;Economy Plus;Castile-La Mancha
AZ-2012-8903845;2012-11-17;Tyson Brookman;Molina de Segura;Spain;South;Consumer;2012-11-21;Economy;Murcia
BN-2012-7235703;2012-11-17;Maddison Newman;Sheffield;United Kingdom;North;Corporate;2012-11-19;Priority;England
BN-2012-7644341;2012-11-17;Angelina Hurst;Bisceglie;Italy;South;Consumer;2012-11-21;Economy;Apulia
AZ-2012-1821964;2012-11-19;Dominic Stephenson;Edinburgh;United Kingdom;North;Home Office;2012-11-21;Economy Plus;Scotland
AZ-2012-517660;2012-11-19;Leah Barrett;Angers;France;Central;Consumer;2012-11-26;Economy;Pays de la Loire
AZ-2012-8186221;2012-11-19;Edward Webber;Munich;Germany;Central;Home Office;2012-11-23;Economy;Bavaria
AZ-2012-9672099;2012-11-19;Jasmine Hanson;London;United Kingdom;North;Consumer;2012-11-21;Priority;England
AZ-2012-7505470;2012-11-20;John Kemp;Northwich;United Kingdom;North;Home Office;2012-11-21;Priority;England
AZ-2012-1801212;2012-11-20;Mark Westfall;Regensburg;Germany;Central;Consumer;2012-11-25;Economy;Bavaria
AZ-2012-2193596;2012-11-20;Millie Newman;Paris;France;Central;Consumer;2012-11-24;Economy;Ile-de-France
AZ-2012-2590055;2012-11-20;Sophie Franklin;Issy-les-Moulineaux;France;Central;Corporate;2012-11-25;Economy;Ile-de-France
BN-2012-2613317;2012-11-20;Kimberly Russo;Zurich;Switzerland;Central;Corporate;2012-11-22;Economy Plus;Zürich
BN-2012-8846248;2012-11-20;Alannah Langridge;Gothenburg;Sweden;North;Consumer;2012-11-24;Economy;Västra Götaland
BN-2012-1453436;2012-11-20;Aidan Hayward;Jena;Germany;Central;Corporate;2012-11-23;Economy Plus;Thuringia
AZ-2012-415740;2012-11-21;Mia Pugh;London;United Kingdom;North;Consumer;2012-11-27;Economy;England
AZ-2012-2676448;2012-11-21;William Martin;Bracknell;United Kingdom;North;Corporate;2012-11-26;Economy;England
AZ-2012-8282656;2012-11-21;Georgina Fuller;Nantes;France;Central;Consumer;2012-11-24;Economy Plus;Pays de la Loire
BN-2012-4774400;2012-11-21;Noah Chamberlain;Trier;Germany;Central;Consumer;2012-11-25;Economy;Rhineland-Palatinate
