Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2018-01-20;6.816.069,930;6.518.410,270;6.351.077,720;6.274.924,870;6.333.263,130;6.502.874,550;6.577.854,130;7.048.499,910;7.652.118,510;8.041.244,090;8.362.322,210;8.541.282,210;8.466.780,210;8.280.109,210;8.080.263,390;7.945.902,130;7.804.063,590;7.751.311,970;8.615.549,800;8.977.345,550;8.711.434,560;8.194.742,850;7.613.012,850;7.063.300,220
2018-01-21;6.615.962,800;6.339.204,560;6.142.317,930;6.000.746,830;5.959.858,790;5.980.739,230;5.769.248,150;6.022.947,990;6.350.011,810;6.687.315,100;6.965.260,250;7.204.983,240;7.278.194,030;7.269.065,900;7.162.170,680;7.069.024,050;6.944.058,800;6.940.568,540;7.947.174,750;8.398.820,840;8.295.581,640;7.956.142,260;7.432.175,620;6.888.128,650
2018-01-22;6.521.408,470;6.275.907,540;6.120.115,860;6.104.481,470;6.290.707,220;6.784.428,550;6.987.580,490;7.421.569,140;7.997.183,480;8.353.485,530;8.730.434,290;8.990.575,550;8.803.476,440;8.839.565,640;9.017.217,600;8.977.877,120;8.797.994,030;8.541.541,970;9.221.403,700;9.490.861,580;9.240.291,850;8.726.381,530;7.976.363,710;7.275.779,510
2018-01-23;6.787.096,500;6.549.885,750;6.401.074,620;6.345.317,440;6.512.092,760;7.039.691,680;7.216.608,620;7.580.528,060;8.074.761,410;8.419.571,620;8.772.407,320;9.006.150,010;8.854.525,890;8.888.067,110;9.034.457,020;9.032.279,210;8.837.112,350;8.618.433,230;9.309.136,790;9.601.263,810;9.309.584,070;8.767.481,210;7.936.837,160;7.272.891,610
2018-01-24;6.729.985,360;6.506.866,900;6.340.559,240;6.300.440,960;6.493.106,570;7.010.714,380;7.178.126,530;7.534.530,330;8.058.791,390;8.408.139,620;8.760.709,780;9.000.211,780;8.792.300,280;8.812.917,220;9.018.746,790;9.009.066,210;8.846.471,380;8.530.761,480;9.188.904,000;9.506.804,700;9.238.971,850;8.733.060,880;7.989.663,180;7.288.987,140
2018-01-25;6.742.671,310;6.477.986,260;6.333.510,660;6.268.442,810;6.502.104,850;7.071.569,550;7.225.953,340;7.603.681,180;8.162.119,220;8.415.406,550;8.826.878,390;9.051.005,270;8.921.927,510;8.977.453,250;9.179.940,120;9.166.151,630;8.990.859,250;8.677.953,110;9.345.398,310;9.627.527,430;9.342.406,600;8.797.528,370;8.065.124,350;7.313.940,460
2018-01-26;6.853.171,250;6.614.065,360;6.466.108,990;6.417.877,870;6.587.420,470;7.088.168,850;7.277.054,530;7.699.247,290;8.205.542,650;8.483.119,850;8.860.014,840;9.114.544,280;8.904.257,710;8.943.666,470;9.086.233,510;9.096.011,060;8.911.715,610;8.591.213,780;9.171.321,200;9.498.122,890;9.184.866,130;8.697.072,320;8.079.001,820;7.414.772,170
2018-01-27;6.959.221,340;6.646.880,320;6.477.723,760;6.399.623,990;6.456.844,160;6.682.777,030;6.780.098,260;7.229.880,580;7.801.398,900;8.143.588,090;8.458.007,500;8.647.111,850;8.553.163,070;8.394.386,120;8.230.604,770;8.121.349,710;7.960.370,790;7.882.871,000;8.725.097,790;9.100.921,230;8.853.505,170;8.385.700,940;7.763.013,540;7.136.852,210
2018-01-28;6.713.393,070;6.434.780,990;6.199.203,350;6.085.980,000;6.045.817,110;6.036.473,870;5.832.233,910;6.095.185,620;6.482.964,440;6.812.084,160;7.050.666,720;7.270.245,300;7.371.935,490;7.295.746,770;7.172.096,360;7.116.356,010;6.995.039,480;6.986.260,150;7.920.108,620;8.446.207,720;8.347.512,990;8.026.023,350;7.445.175,850;6.881.060,950
2018-01-29;6.484.916,990;6.258.164,510;6.144.263,310;6.146.310,510;6.374.670,660;6.990.905,110;7.213.944,940;7.587.493,620;8.147.117,970;8.532.763,210;8.897.363,410;9.115.633,720;8.896.280,130;8.962.772,540;9.162.440,260;9.187.937,230;8.983.619,090;8.652.624,860;9.259.048,700;9.599.064,160;9.356.636,750;8.840.171,520;8.061.979,770;7.320.070,650
2018-01-30;6.855.854,890;6.611.749,320;6.461.417,420;6.413.556,380;6.634.458,150;7.233.577,170;7.388.113,550;7.749.529,120;8.276.045,890;8.606.851,220;8.920.431,000;9.147.568,360;8.925.496,490;8.889.139,070;9.135.649,670;9.185.610,560;8.996.442,920;8.696.312,500;9.257.445,870;9.660.294,240;9.355.633,450;8.866.768,650;8.113.050,750;7.398.674,040
2018-01-31;6.897.159,950;6.611.860,540;6.450.140,960;6.405.129,140;6.641.736,600;7.231.904,570;7.383.241,600;7.718.824,140;8.253.422,700;8.586.530,250;8.906.328,180;9.120.858,130;8.959.327,620;9.005.917,910;9.194.230,190;9.184.269,810;9.010.285,040;8.659.990,580;9.309.285,230;9.654.018,110;9.437.254,560;8.955.585,600;8.188.364,010;7.399.253,750
2018-02-01;6.859.881,360;6.615.094,550;6.476.945,010;6.431.662,230;6.640.056,710;7.263.133,090;7.384.701,370;7.701.813,240;8.179.652,070;8.429.079,920;8.770.588,960;9.045.186,080;8.855.771,930;8.926.425,490;9.113.564,620;9.162.251,930;8.974.149,600;8.645.344,480;9.306.838,590;9.609.655,780;9.287.657,090;8.773.434,140;8.064.057,720;7.325.975,960
2018-02-02;6.813.823,460;6.563.725,980;6.410.864,600;6.358.376,630;6.583.986,030;7.200.217,130;7.367.797,880;7.705.294,200;8.195.418,290;8.513.082,960;8.875.473,240;9.077.480,930;8.876.421,960;8.912.395,760;9.114.517,610;9.066.479,040;8.866.033,130;8.551.848,040;9.174.189,950;9.413.336,280;9.094.023,470;8.614.240,970;7.991.336,080;7.339.364,950
2018-02-03;6.865.851,720;6.604.025,060;6.429.308,520;6.372.157,760;6.448.908,360;6.653.695,870;6.737.870,450;7.200.804,600;7.770.741,760;8.098.630,640;8.381.080,700;8.538.193,390;8.395.478,960;8.248.861,900;8.107.364,650;7.982.645,050;7.831.221,200;7.788.466,050;8.639.300,010;8.948.801,540;8.715.660,880;8.212.381,340;7.611.186,360;7.047.891,700
2018-02-04;6.599.830,230;6.318.968,610;6.136.431,440;5.964.782,290;5.937.962,780;5.949.978,980;5.780.856,120;6.017.212,840;6.426.015,290;6.750.353,380;7.028.237,470;7.221.000,940;7.278.747,560;7.246.027,890;7.148.775,110;7.050.791,500;6.904.984,370;6.957.630,670;7.888.104,180;8.417.398,680;8.290.627,260;7.983.425,850;7.420.263,880;6.801.286,830
2018-02-05;6.397.268,300;6.151.984,770;6.000.362,230;5.980.166,310;6.239.624,180;6.918.598,210;7.102.450,900;7.418.395,940;7.950.977,660;8.277.306,650;8.626.318,200;8.818.216,720;8.587.390,300;8.649.008,530;8.830.119,970;8.783.014,450;8.689.905,460;8.403.480,670;9.016.358,580;9.349.670,820;9.119.320,930;8.648.542,970;7.859.733,480;7.086.335,520
2018-02-06;6.646.004,170;6.406.905,100;6.267.762,660;6.240.062,780;6.491.370,330;7.204.991,820;7.332.338,190;7.616.361,910;8.032.012,660;8.286.358,130;8.646.119,520;8.869.736,360;8.675.889,680;8.763.629,640;8.989.708,250;8.985.206,640;8.809.899,210;8.515.877,560;9.146.370,510;9.530.117,000;9.249.253,160;8.740.376,000;7.908.942,900;7.204.202,850
2018-02-07;6.744.930,660;6.475.850,400;6.306.323,930;6.264.319,760;6.524.462,840;7.213.426,420;7.399.464,920;7.683.427,560;8.121.988,790;8.382.234,260;8.697.883,780;8.904.667,150;8.690.210,740;8.762.136,190;9.007.935,630;9.031.469,530;8.884.089,960;8.586.102,420;9.176.212,580;9.604.167,050;9.359.699,950;8.816.504,510;7.985.083,250;7.219.692,400
2018-02-08;6.699.980,950;6.449.964,040;6.339.766,700;6.292.681,590;6.560.406,630;7.293.613,630;7.474.527,680;7.727.165,380;8.156.042,460;8.458.704,620;8.643.830,300;9.006.493,530;8.820.817,650;8.909.139,970;9.120.735,310;9.150.358,020;8.989.603,600;8.698.554,660;9.270.267,130;9.645.357,580;9.367.698,470;8.816.100,310;8.033.254,540;7.276.735,760
2018-02-09;6.813.465,060;6.545.396,300;6.400.714,510;6.365.222,760;6.598.718,590;7.293.427,260;7.403.779,430;7.695.154,550;8.152.653,940;8.446.907,150;8.797.960,190;9.039.413,400;8.844.280,180;8.913.247,160;9.138.956,190;9.117.350,780;8.932.803,730;8.578.189,590;9.093.049,180;9.561.091,960;9.213.156,140;8.700.655,080;7.998.833,350;7.331.603,150
2018-02-10;6.798.073,330;6.550.758,920;6.368.572,550;6.313.723,820;6.396.810,680;6.594.844,890;6.721.894,980;7.168.821,370;7.712.571,700;8.056.133,860;8.378.922,240;8.623.204,710;8.545.573,160;8.393.777,650;8.233.234,150;8.100.759,110;7.903.382,490;7.786.367,290;8.599.651,030;9.043.109,230;8.780.630,770;8.279.222,850;7.638.234,000;7.015.575,030
2018-02-11;6.606.594,430;6.315.343,970;6.129.789,430;6.045.529,610;5.985.675,860;6.003.154,900;5.851.110,340;6.122.339,900;6.501.046,670;6.814.670,320;7.088.558,080;7.354.083,630;7.438.586,710;7.386.101,210;7.249.039,450;7.159.761,680;7.048.202,720;7.063.586,710;7.971.653,940;8.486.757,700;8.310.808,320;7.936.739,720;7.310.936,390;6.753.503,650
2018-02-12;6.345.326,910;6.190.787,580;6.084.195,600;6.070.602,950;6.300.716,600;7.018.102,200;7.115.754,530;7.417.151,380;7.919.200,820;8.187.730,770;8.507.721,950;8.720.702,620;8.574.699,140;8.650.899,690;8.834.640,200;8.792.927,910;8.671.403,090;8.414.396,300;9.008.507,820;9.368.951,020;9.096.683,870;8.549.133,090;7.780.446,750;7.121.456,490
2018-02-13;6.632.476,380;6.397.513,710;6.250.516,190;6.218.944,150;6.475.034,010;7.230.587,220;7.341.411,850;7.588.203,320;8.019.110,830;8.215.617,590;8.509.375,980;8.713.640,410;8.546.375,930;8.567.763,460;8.775.817,340;8.772.272,760;8.626.683,250;8.354.398,300;9.013.004,740;9.363.086,780;9.028.291,270;8.494.791,190;7.690.237,270;6.945.106,190
2018-02-14;6.445.579,880;6.252.778,180;6.154.300,100;6.147.118,130;6.410.999,580;7.177.316,100;7.335.346,510;7.599.945,430;8.057.066,550;8.327.720,340;8.653.085,900;8.858.555,880;8.646.899,080;8.689.779,470;8.908.641,520;8.929.262,820;8.864.766,710;8.597.742,250;9.152.946,480;9.431.259,230;9.161.330,060;8.615.061,940;7.815.036,160;7.088.266,500
2018-02-15;6.639.735,940;6.406.446,560;6.244.161,200;6.206.794,740;6.479.581,090;7.182.926,820;7.312.644,910;7.584.985,590;8.002.133,780;8.254.416,980;8.583.060,970;8.796.274,610;8.607.790,500;8.646.497,540;8.854.369,640;8.945.024,950;8.821.327,520;8.537.125,940;9.159.167,060;9.438.001,390;9.171.983,090;8.655.646,880;7.895.080,070;7.159.248,420
2018-02-16;6.647.526,870;6.439.596,180;6.277.431,830;6.228.002,800;6.488.755,650;7.215.600,820;7.367.612,780;7.644.011,810;8.097.489,870;8.376.052,710;8.707.883,410;8.944.446,280;8.758.618,680;8.874.892,230;9.121.942,330;9.092.278,280;8.949.785,650;8.664.540,360;9.231.636,390;9.540.885,280;9.183.931,060;8.727.099,530;8.049.562,260;7.366.116,410
2018-02-17;6.916.684,110;6.637.783,000;6.471.853,420;6.385.888,310;6.444.148,200;6.695.822,570;6.860.043,460;7.231.786,440;7.749.015,630;8.130.440,270;8.421.218,440;8.597.694,620;8.469.585,220;8.290.836,660;8.145.208,680;8.022.410,340;7.898.734,600;7.868.664,060;8.676.074,470;9.012.647,620;8.746.858,840;8.271.095,620;7.637.428,700;7.094.622,890
2018-02-18;6.628.076,830;6.353.202,330;6.161.491,190;6.028.130,380;6.015.930,560;6.023.744,200;5.849.041,150;5.997.896,430;6.375.300,160;6.693.959,470;6.975.241,700;7.158.571,200;7.248.744,720;7.209.683,820;7.101.447,100;7.006.120,340;6.938.044,540;7.014.293,430;7.966.443,760;8.472.257,110;8.362.089,610;7.989.877,600;7.363.469,670;6.781.452,680
2018-02-19;6.348.052,460;6.169.324,730;6.038.086,750;6.003.653,680;6.300.217,660;7.003.314,790;7.152.316,640;7.453.589,370;7.941.777,060;8.258.756,190;8.601.065,650;8.834.158,710;8.661.165,060;8.736.498,570;8.906.693,430;8.875.432,840;8.752.695,910;8.496.355,090;9.081.336,070;9.447.571,030;9.186.640,960;8.696.614,990;7.851.784,080;7.132.849,190
2018-02-20;6.644.114,660;6.440.301,180;6.272.433,330;6.249.203,770;6.526.389,520;7.256.216,450;7.341.333,960;7.628.768,350;8.067.346,410;8.333.708,640;8.675.349,490;8.942.671,070;8.709.536,430;8.714.110,950;8.910.925,880;8.943.017,000;8.865.042,390;8.552.169,050;9.172.059,340;9.512.640,300;9.232.454,310;8.648.179,500;7.868.702,980;7.137.747,160
2018-02-21;6.695.599,680;6.473.111,190;6.330.482,380;6.298.413,970;6.526.149,780;7.150.299,870;7.321.107,640;7.656.995,980;8.125.596,900;8.407.787,100;8.736.903,510;8.965.700,620;8.775.934,940;8.816.574,400;9.015.027,100;9.047.072,550;8.845.950,570;8.513.311,780;9.137.536,230;9.571.181,870;9.272.265,360;8.721.668,200;7.913.929,120;7.155.894,510
2018-02-22;6.727.418,420;6.454.917,090;6.293.797,190;6.245.297,150;6.513.028,110;7.230.066,770;7.378.999,460;7.655.008,920;8.082.106,530;8.311.170,280;8.614.694,380;8.817.270,250;8.598.498,290;8.649.754,030;8.868.319,230;8.894.015,100;8.777.891,770;8.488.722,130;9.090.773,580;9.454.333,620;9.145.270,030;8.616.071,740;7.814.379,290;7.105.176,130
2018-02-23;6.639.631,940;6.340.199,710;6.240.119,040;6.200.065,620;6.449.245,880;7.122.561,430;7.257.682,760;7.555.463,780;8.016.167,740;8.311.064,560;8.643.334,940;8.827.113,670;8.624.080,930;8.678.694,950;8.913.793,990;8.913.761,570;8.763.237,420;8.461.340,410;9.051.155,450;9.351.507,990;9.092.982,290;8.586.795,610;7.827.975,030;7.169.547,060
2018-02-24;6.709.125,330;6.412.324,260;6.262.128,860;6.184.696,540;6.288.631,550;6.473.871,140;6.614.322,740;7.036.153,430;7.584.670,960;7.974.418,120;8.308.168,170;8.457.957,570;8.373.249,220;8.193.017,990;8.050.503,050;7.956.456,760;7.767.707,840;7.701.450,840;8.443.011,380;8.790.068,680;8.587.668,080;8.065.808,140;7.459.574,550;6.920.801,360
2018-02-25;6.498.173,500;6.214.039,640;6.016.368,620;5.898.858,960;5.888.072,390;5.921.642,580;5.739.516,280;6.006.172,720;6.373.982,830;6.700.181,620;6.962.973,730;7.214.602,020;7.301.924,720;7.291.248,910;7.163.661,060;7.082.499,560;6.942.193,820;6.933.649,030;7.807.621,090;8.326.367,990;8.215.602,470;7.810.164,990;7.176.322,130;6.586.190,940
2018-02-26;6.195.411,300;5.993.715,470;5.864.412,380;5.815.943,020;6.126.847,500;6.899.310,140;7.073.642,120;7.391.949,910;7.888.700,850;8.224.292,790;8.592.458,800;8.829.593,610;8.682.306,150;8.731.461,860;8.953.106,420;8.933.750,460;8.817.100,830;8.493.037,880;9.063.240,810;9.498.570,390;9.213.873,960;8.597.940,940;7.826.290,790;7.112.217,780
2018-02-27;6.600.815,410;6.361.266,270;6.216.086,910;6.196.808,560;6.483.902,660;7.221.172,180;7.322.867,600;7.574.104,580;7.973.398,470;8.345.807,440;8.660.268,810;8.921.447,490;8.732.617,710;8.745.495,090;8.996.357,410;8.986.678,020;8.802.725,420;8.496.586,170;9.085.540,970;9.475.890,940;9.121.470,800;8.492.524,430;7.732.776,390;6.940.797,090
2018-02-28;6.468.607,400;6.261.629,720;6.152.501,900;6.148.170,640;6.423.825,210;7.171.055,490;7.292.550,500;7.556.664,070;7.990.057,370;8.243.733,080;8.575.612,690;8.784.443,380;8.576.683,420;8.661.400,040;8.827.999,530;8.849.834,120;8.708.888,090;8.427.230,100;9.012.056,860;9.404.514,180;9.142.198,310;8.630.187,840;7.832.740,470;7.088.231,770
2018-03-01;6.604.670,120;6.377.165,580;6.252.819,540;6.226.392,080;6.481.142,390;7.193.996,980;7.246.258,880;7.496.251,790;7.919.988,560;8.200.482,570;8.587.615,680;8.796.422,170;8.622.556,100;8.745.596,130;8.970.797,080;8.962.423,220;8.812.365,730;8.535.080,630;9.090.945,600;9.470.884,210;9.208.528,480;8.685.262,640;7.933.234,650;7.132.832,580
2018-03-02;6.675.739,630;6.434.100,380;6.292.888,320;6.250.393,500;6.524.353,040;7.206.074,970;7.348.345,920;7.653.318,810;8.050.554,910;8.340.125,560;8.687.937,790;8.878.518,390;8.681.790,240;8.732.755,660;8.908.526,770;8.906.075,670;8.739.841,570;8.513.095,110;9.087.461,050;9.399.366,410;9.122.371,930;8.607.147,770;7.909.017,580;7.278.524,370
2018-03-03;6.775.532,190;6.517.973,940;6.353.253,780;6.292.554,100;6.365.360,100;6.555.920,260;6.700.568,890;7.138.463,990;7.706.708,710;8.080.094,570;8.386.971,980;8.563.577,700;8.467.126,610;8.298.017,220;8.127.936,110;8.028.508,580;7.866.485,590;7.812.511,840;8.592.870,270;8.953.554,500;8.699.967,930;8.165.176,610;7.577.406,340;7.031.185,630
2018-03-04;6.534.242,100;6.258.485,340;6.055.165,500;5.951.859,510;5.926.349,440;5.957.449,400;5.796.615,740;6.056.741,270;6.423.929,800;6.726.771,010;6.964.411,980;7.186.763,040;7.301.012,780;7.199.434,170;7.104.572,780;7.061.496,060;6.971.798,870;6.982.235,330;7.887.069,210;8.379.300,410;8.222.615,770;7.866.133,280;7.279.570,940;6.702.725,230
2018-03-05;6.279.725,680;6.058.772,710;5.914.984,250;5.917.635,480;6.180.462,970;6.950.738,640;7.112.384,730;7.401.144,400;7.890.660,940;8.181.462,670;8.567.728,080;8.748.368,270;8.540.477,050;8.572.382,950;8.715.444,170;8.778.755,880;8.659.983,760;8.473.961,920;9.031.829,190;9.344.106,310;9.062.915,580;8.475.769,070;7.666.196,570;6.938.151,380
2018-03-06;6.514.255,450;6.300.196,890;6.152.947,420;6.130.219,090;6.398.755,520;7.164.310,170;7.305.628,580;7.570.045,390;7.985.984,360;8.198.398,150;8.506.969,070;8.733.372,160;8.535.714,160;8.614.496,940;8.840.624,170;8.871.454,980;8.717.489,850;8.430.377,990;9.058.845,200;9.451.179,690;9.132.492,910;8.608.082,420;7.822.331,250;7.065.154,930
2018-03-07;6.623.432,710;6.366.678,740;6.221.046,740;6.184.195,090;6.479.859,060;7.245.420,150;7.413.302,810;7.673.135,090;8.153.506,560;8.431.320,970;8.795.474,140;9.042.065,680;8.833.929,970;8.932.983,000;9.079.589,900;9.102.641,160;8.956.286,970;8.647.867,090;9.253.989,430;9.673.311,980;9.381.974,690;8.847.207,700;7.998.891,120;7.290.227,900
2018-03-08;6.823.400,820;6.576.363,060;6.431.767,300;6.379.951,880;6.637.412,730;7.356.323,520;7.492.786,100;7.798.467,420;8.268.756,750;8.539.086,620;8.766.666,210;9.032.415,100;8.798.515,410;8.906.514,090;9.082.070,520;9.078.929,420;8.957.514,810;8.706.067,100;9.162.184,480;9.486.786,790;9.269.600,140;8.772.599,360;7.996.105,190;7.306.700,040
2018-03-09;6.832.510,410;6.590.652,840;6.392.126,520;6.351.879,250;6.603.180,000;7.322.398,660;7.437.393,690;7.762.751,820;8.244.623,400;8.561.579,400;8.930.675,520;9.170.939,710;8.977.881,280;9.047.479,270;9.232.212,660;9.272.962,250;9.054.487,780;8.762.540,200;9.315.208,820;9.665.445,440;9.312.857,400;8.835.724,010;8.169.197,760;7.458.400,940
2018-03-10;7.002.292,100;6.721.651,150;6.568.280,650;6.459.167,180;6.570.700,970;6.775.530,500;6.846.897,360;7.387.898,350;7.958.705,370;8.379.493,660;8.666.640,880;8.909.347,720;8.816.351,910;8.635.469,790;8.495.368,270;8.372.323,430;8.184.617,490;8.004.711,630;8.740.583,470;9.156.076,290;8.920.971,810;8.455.571,100;7.823.580,410;7.247.516,180
2018-03-11;6.792.992,580;6.489.984,030;6.304.580,900;6.171.677,790;6.133.560,480;6.177.635,580;6.015.315,150;6.241.680,510;6.600.620,050;6.913.454,650;7.129.123,600;7.296.975,640;7.353.061,400;7.315.108,860;7.219.596,050;7.161.717,230;7.153.154,610;7.196.077,790;8.082.058,000;8.655.699,600;8.571.372,230;8.199.289,150;7.633.728,210;7.022.769,100
2018-03-12;6.626.164,130;6.404.047,090;6.272.029,620;6.237.956,560;6.489.590,750;7.134.099,020;7.297.715,210;7.686.941,830;8.231.022,540;8.599.310,470;8.941.768,480;9.231.013,420;9.042.152,970;9.163.536,910;9.364.823,940;9.397.610,380;9.218.726,440;8.898.254,620;9.477.852,900;9.832.416,600;9.554.931,760;9.038.463,330;8.239.910,720;7.533.751,490
2018-03-13;7.056.963,200;6.794.921,700;6.650.936,980;6.615.246,040;6.855.173,550;7.543.398,800;7.596.663,000;7.964.706,910;8.437.239,270;8.644.451,330;8.981.802,650;9.284.197,950;9.142.936,780;9.227.780,110;9.403.378,290;9.391.198,430;9.247.449,940;8.966.925,090;9.551.760,630;9.869.791,690;9.582.298,820;9.067.125,280;8.259.120,240;7.533.282,920
2018-03-14;7.041.819,060;6.801.509,610;6.624.271,270;6.599.866,910;6.879.359,770;7.542.210,840;7.605.331,550;7.971.649,100;8.419.464,600;8.688.352,000;9.044.894,210;9.281.331,740;9.080.225,850;9.200.360,980;9.464.361,800;9.509.120,270;9.323.283,920;8.952.854,130;9.524.257,890;9.891.256,240;9.705.573,450;9.162.339,120;8.321.693,090;7.553.490,380
2018-03-15;7.107.452,250;6.864.790,450;6.709.520,850;6.641.287,210;6.862.153,180;7.495.524,830;7.581.565,290;7.931.433,190;8.398.937,290;8.670.935,140;8.998.354,980;9.200.790,340;9.005.484,710;9.132.877,860;9.364.191,590;9.325.344,030;9.130.111,440;8.877.319,330;9.490.822,120;9.773.973,940;9.528.970,350;9.003.010,040;8.176.689,850;7.443.501,720
2018-03-16;6.977.546,100;6.732.526,340;6.609.587,460;6.545.706,580;6.791.855,280;7.440.397,400;7.532.753,390;7.884.097,060;8.353.394,320;8.620.262,760;8.985.619,070;9.241.426,150;9.090.454,830;9.181.480,350;9.385.568,390;9.397.886,060;9.207.447,440;8.890.770,470;9.426.739,890;9.805.563,350;9.503.612,530;9.022.569,590;8.321.204,050;7.636.225,440
2018-03-17;7.191.787,850;6.904.632,580;6.702.309,790;6.626.191,090;6.686.179,780;6.848.700,000;6.942.413,970;7.474.397,330;8.061.928,760;8.434.961,840;8.725.998,720;8.917.454,610;8.800.052,360;8.653.129,570;8.519.741,560;8.350.815,530;8.160.564,510;8.016.669,040;8.846.369,470;9.154.903,470;8.945.166,880;8.494.349,830;7.890.250,210;7.362.580,990
2018-03-18;6.870.150,290;6.600.780,950;6.403.829,840;6.275.967,890;6.251.607,100;6.258.878,810;6.066.545,490;6.334.568,590;6.703.588,560;6.986.670,910;7.264.948,600;7.485.441,000;7.566.211,450;7.503.654,850;7.403.405,680;7.321.654,650;7.194.439,720;7.181.888,310;8.054.205,460;8.388.074,470;8.263.616,130;7.914.198,520;7.458.325,880;6.957.627,890
2018-03-19;6.566.395,580;6.294.538,530;6.157.102,660;6.065.778,820;6.058.223,230;6.136.869,090;5.987.480,030;6.334.156,280;6.773.009,010;7.162.375,890;7.538.057,930;7.772.374,710;7.831.825,770;7.730.703,830;7.596.767,310;7.486.025,820;7.387.332,790;7.418.732,900;8.350.133,240;8.787.531,970;8.601.191,860;8.160.579,930;7.520.787,460;6.962.636,980
2018-03-20;6.537.312,240;6.362.321,060;6.238.537,340;6.212.244,280;6.486.917,420;7.200.649,510;7.287.666,110;7.611.815,870;8.104.847,500;8.369.638,650;8.748.724,440;9.014.169,390;8.865.757,130;8.950.333,150;9.152.674,160;9.138.216,200;8.983.070,760;8.695.334,070;9.390.050,530;9.707.174,430;9.401.175,680;8.826.081,070;7.993.141,300;7.238.684,870
2018-03-21;6.801.379,960;6.570.664,870;6.437.596,650;6.399.091,780;6.679.466,210;7.322.382,720;7.426.630,200;7.772.559,430;8.234.782,090;8.552.368,110;8.894.205,980;9.130.462,340;8.913.719,560;8.929.650,160;9.134.554,610;9.141.907,720;9.008.999,020;8.734.605,230;9.388.967,820;9.705.967,510;9.456.104,990;8.922.934,220;8.086.802,270;7.373.263,290
